simulationstart
Time,Average Speed,Lambda Index No.1,Lambda Index No.2,Lambda Index No.3,|F(λ)| No.1,|F(λ)| No.2,|F(λ)| No.3
193.0,61.38,1.0,2.0,10.0,112.64312533044433,73.66543237434321,62.03961055868389
194.0,61.17,1.0,20.0,11.0,78.34966912213301,65.50238802538217,65.3196003828896
195.0,61.17,1.0,2.0,12.0,140.97341110013429,102.59119100490312,72.31330073430621
196.0,67.5,9.0,1.0,2.0,69.61833050688595,61.33749933039258,60.95036301362143
197.0,51.43,1.0,2.0,10.0,137.84706722878502,106.56781455260445,65.26966993782823
198.0,50.6,11.0,1.0,12.0,59.01759879496869,58.04218066925111,55.07866988932656
199.0,58.73,1.0,2.0,13.0,127.55119200026053,115.46131277881594,55.472214415476756
200.0,60.4,1.0,2.0,16.0,63.90800660972491,63.85164246218693,63.59165970800061
201.0,58.4,1.0,2.0,3.0,128.2672719975237,124.15747074921309,58.89756340387853
202.0,61.25,20.0,1.0,2.0,56.20685479828759,56.20685479828677,52.69558170156501
203.0,57.82,1.0,2.0,3.0,122.50404585510854,120.88721059682068,59.18463077408129
204.0,48.25,1.0,2.0,18.0,82.91015100389265,80.34304194729486,61.08409471663437
205.0,61.67,2.0,1.0,3.0,129.13333031846028,121.00946690061929,82.5217091747186
206.0,47.83,1.0,2.0,18.0,65.84231562085023,64.3069507929674,42.61629131258776
207.0,40.5,1.0,2.0,3.0,107.98843566129985,94.55493792287209,54.20102280360422
208.0,64.0,2.0,6.0,7.0,48.586655513179714,44.96860865885145,40.508059051452776
209.0,60.44,2.0,1.0,3.0,113.49198059823726,106.67831624980971,50.08563558038723
210.0,55.67,13.0,15.0,14.0,45.28273858219093,40.707800591138074,37.506119123944416
211.0,38.42,1.0,2.0,3.0,89.86854871729584,71.16664054249414,46.92335419980254
212.0,46.2,2.0,1.0,16.0,48.16097583066941,47.753878130394895,47.16328624278539
213.0,40.57,1.0,3.0,2.0,64.01176510266272,61.651628763448585,53.37463693156521
214.0,49.0,14.0,12.0,13.0,37.41907920714838,33.918903197768685,32.1447337990013
215.0,42.5,1.0,2.0,3.0,73.11724411297509,67.78604803447325,61.46282265322525
216.0,39.25,19.0,1.0,2.0,36.44454902299864,36.01827021767786,33.60529438314414
217.0,31.0,1.0,2.0,3.0,57.34997743587006,51.089811433743364,49.41430636431167
218.0,43.25,2.0,3.0,1.0,49.10972896475714,39.96031339483842,39.688921959606816
219.0,33.2,1.0,3.0,2.0,65.04833191041698,56.827396674481946,53.05285986894067
220.0,43.25,19.0,3.0,1.0,42.461650243643135,42.427773042954215,38.41223001755088
221.0,27.86,1.0,13.0,19.0,30.053461137043357,22.743505531081226,22.14754481164734
222.0,29.25,10.0,11.0,18.0,24.29712565433185,24.2971256543318,23.82005922764459
223.0,33.18,1.0,3.0,2.0,62.96251087859212,52.15783920796615,45.53465698415095
224.0,23.67,19.0,12.0,8.0,18.996220146650007,16.275497418236917,16.13131480208623
225.0,25.14,19.0,1.0,18.0,35.77944166192177,35.67356726943286,34.782616096247345
226.0,35.2,3.0,1.0,5.0,43.36151307276897,35.47198433121354,30.130346444799592
simulationend
simulationstart
Time,Average Speed,Lambda Index No.1,Lambda Index No.2,Lambda Index No.3,|F(λ)| No.1,|F(λ)| No.2,|F(λ)| No.3
7.0,62.14,1.0,11.0,19.0,99.7958442336942,66.04114509534355,44.65397714983871
8.0,63.5,1.0,7.0,18.0,112.24275679089838,68.21184392716636,63.91959963343358
9.0,60.55,1.0,12.0,6.0,135.02210875682366,63.99274034649575,56.0812791377302
16.0,64.38,1.0,12.0,17.0,103.4664959756239,74.04633131320233,55.09496490067286
17.0,66.62,1.0,11.0,14.0,160.1703850638617,90.9620043831167,74.91727475950462
18.0,68.38,1.0,6.0,5.0,226.05683755457903,53.91434100585543,53.5921988105096
19.0,67.0,1.0,12.0,19.0,76.85427084663829,72.49631633387861,60.403617193772135
20.0,70.0,1.0,7.0,6.0,220.95798184989343,86.73556245811417,57.49329122874546
21.0,67.25,1.0,20.0,4.0,123.4256648223623,65.61289988698059,58.68493948046054
22.0,69.2,1.0,7.0,9.0,212.07400650991087,111.38619559014973,54.153736095917125
23.0,71.0,1.0,14.0,6.0,109.38321215462295,75.96181739381208,71.62848593075944
24.0,70.06,1.0,7.0,4.0,235.68472568747472,74.15206459363043,53.280879877189065
25.0,67.5,1.0,19.0,13.0,145.5156108917971,105.22645973608374,52.00061974323016
26.0,69.18,1.0,2.0,9.0,248.07317531648366,62.16800580756478,51.78365428782739
27.0,71.36,1.0,14.0,15.0,170.48256436659912,83.99018125684438,61.0859334287353
28.0,71.15,1.0,2.0,9.0,234.20447279131193,91.9156429688472,66.74808420523827
29.0,73.47,1.0,15.0,14.0,243.14015769082837,99.19151229811663,55.97815484737691
30.0,72.33,1.0,15.0,2.0,243.48486063907248,82.84981638004814,60.54503311268148
31.0,72.8,1.0,15.0,10.0,157.87622772515576,144.9936781291926,41.082298279479225
32.0,71.08,1.0,5.0,16.0,302.11153001699984,36.75037336379565,26.943166055662147
33.0,71.47,1.0,15.0,19.0,235.6529368600526,75.33129164799693,64.72594279683666
34.0,70.5,1.0,3.0,17.0,313.610149506179,12.760225895848038,12.66984298292104
35.0,71.86,1.0,12.0,20.0,225.95423775651972,91.50439768155424,63.52789817616188
36.0,71.58,1.0,3.0,17.0,319.0930696761977,19.011814955657762,15.435920219004025
37.0,69.73,1.0,16.0,13.0,230.6288481577758,57.18036922474615,50.19451451502454
38.0,70.43,1.0,3.0,17.0,312.92667765734365,28.836060096265633,20.92070599423001
39.0,70.6,1.0,17.0,9.0,238.24766027713946,54.60891345656792,49.898293032423396
40.0,70.0,1.0,19.0,17.0,297.70174083493305,36.91579102377129,33.91897345655846
41.0,70.5,1.0,15.0,2.0,161.7380923787446,73.07169936699033,66.55518322063885
42.0,69.56,1.0,17.0,4.0,294.12611620139484,35.67161841305316,33.1140084150029
43.0,69.25,1.0,11.0,13.0,190.6444748464365,72.95614033700532,65.97607263833693
44.0,70.86,1.0,5.0,3.0,271.05411022062844,49.77563257653837,47.284193721027044
45.0,67.0,1.0,10.0,2.0,148.1314137358742,86.2498730397155,63.36743782360385
46.0,67.86,1.0,6.0,7.0,271.6942645206061,55.12557503058032,52.09599594939229
47.0,65.64,1.0,18.0,13.0,161.60650109015742,79.39222202730046,77.30578490675528
48.0,68.68,1.0,18.0,16.0,247.26684356360616,69.00843525954929,62.959360995938326
49.0,67.17,1.0,9.0,8.0,175.5690720288408,81.05394454000806,74.97891639989142
50.0,68.06,1.0,9.0,10.0,231.53893840359052,80.00921046969825,66.05587198593032
51.0,67.7,1.0,16.0,13.0,151.2155987532423,73.39393458598951,52.470565409300626
52.0,65.52,1.0,9.0,8.0,251.24843141047523,72.25547941418884,61.363655334516345
53.0,67.33,1.0,20.0,17.0,133.5160010808963,71.1149214681041,55.85827817771252
54.0,61.45,1.0,8.0,14.0,244.30272111338869,52.53023808658992,49.18402579659736
55.0,69.88,1.0,15.0,5.0,122.86785021446019,86.34574938359026,64.26376802327331
56.0,64.87,1.0,17.0,2.0,261.59997223030103,35.55836141393753,33.265697817133706
57.0,64.08,1.0,16.0,9.0,173.06098370947257,55.35497361226206,52.63006890668003
58.0,67.28,1.0,11.0,17.0,221.032748852301,56.55745497571173,55.6761467680244
59.0,67.45,1.0,18.0,8.0,161.7599911267423,81.88161293483905,60.023844307202104
60.0,68.0,1.0,9.0,5.0,231.91427148437788,76.48248260992462,74.45450531302421
61.0,71.22,1.0,12.0,11.0,141.27677451540654,92.51275748694374,53.57747549716134
62.0,70.38,1.0,9.0,20.0,249.33438250533277,77.44297754543325,69.41118688572801
63.0,72.38,1.0,10.0,9.0,132.8317099110543,101.76751371060755,54.091923953848564
64.0,72.19,1.0,10.0,19.0,264.702439337769,84.5710419791632,58.21956537886476
65.0,71.64,1.0,19.0,16.0,171.30520019369064,91.69856233700169,79.92232583391095
66.0,71.37,1.0,8.0,10.0,277.9874724752718,49.255574241059875,46.96907384581022
67.0,74.67,1.0,15.0,10.0,196.28368238993122,124.91265313948149,52.77734470518514
68.0,74.42,1.0,9.0,8.0,300.6054223410733,55.273821877252615,50.69525029808696
69.0,74.22,1.0,19.0,17.0,153.24971022553507,87.83811421389636,63.299082752093064
70.0,75.64,1.0,2.0,17.0,341.2907302703395,26.901538913265448,16.906948534658248
71.0,75.2,1.0,13.0,16.0,172.52063187066216,106.28052634479205,61.7503990768426
72.0,76.9,1.0,20.0,15.0,287.43369840205963,56.413213089283275,53.822097816667956
73.0,77.18,1.0,15.0,9.0,189.80157891336265,95.56603325928361,65.22820445064532
74.0,78.35,1.0,12.0,7.0,296.51530064849095,60.23872305423628,53.08833628965975
75.0,78.78,1.0,19.0,15.0,158.48970792436086,102.72579887631915,77.72258698085774
76.0,78.2,1.0,14.0,3.0,314.6391436242662,59.75564962187664,40.70727924917097
77.0,81.12,1.0,16.0,20.0,148.89081128199462,110.76072150983144,75.01894497567356
78.0,77.89,1.0,6.0,16.0,279.1632032612821,65.75027649754513,60.54664173121904
79.0,78.0,1.0,20.0,11.0,178.94427241903833,119.75501308043327,55.456390899463926
80.0,76.05,1.0,5.0,11.0,306.01637284557637,63.49992296688194,41.71241810081857
81.0,71.88,1.0,20.0,15.0,126.87447352008877,68.1440456492243,64.7367863688181
82.0,77.3,1.0,2.0,13.0,288.7036369754558,67.11415602075206,64.5346235755964
83.0,71.5,1.0,18.0,19.0,125.78306044203778,89.72948704038271,59.297688816323586
84.0,71.88,1.0,18.0,10.0,225.44451605025273,68.92728268116007,57.01050427360989
85.0,73.44,1.0,18.0,11.0,142.43817924308922,99.72839538004727,63.16448657298139
86.0,72.47,1.0,3.0,12.0,219.7838897058958,75.48004450859284,60.90300412489359
87.0,66.4,1.0,12.0,19.0,152.33204729005269,93.8722011913565,65.8216970013758
88.0,68.0,1.0,19.0,2.0,224.98848191940127,69.17223258277751,65.71676056427248
89.0,71.67,1.0,14.0,16.0,98.64876556434068,59.986541830798416,52.53337783561846
90.0,64.2,1.0,5.0,2.0,252.69689547921402,60.444624689187876,42.65150835459845
91.0,71.25,1.0,19.0,18.0,120.95659864620917,83.81673294745946,83.20330630957159
92.0,67.0,1.0,3.0,15.0,253.23444998113266,63.92360053132175,60.83873634454589
93.0,67.2,1.0,17.0,12.0,149.12779970553203,78.06354949559211,64.70990847409925
94.0,68.33,1.0,2.0,8.0,246.0525705815129,72.66297658190427,62.18350459717294
95.0,68.55,1.0,20.0,14.0,167.33514106825962,68.68637550391891,65.99795846910273
96.0,67.8,1.0,2.0,19.0,244.87568110062418,81.88170309788013,59.5906871624805
97.0,65.33,1.0,18.0,19.0,174.68797327355634,82.57996530065112,72.52066220626952
98.0,65.15,1.0,6.0,3.0,267.4506527914393,55.15560988104445,45.03880313185984
99.0,66.92,1.0,19.0,17.0,176.09032245654575,95.43668429224223,60.32578547210048
100.0,69.64,1.0,6.0,7.0,273.35584024900214,57.00642673444184,46.992235558758146
101.0,62.5,1.0,8.0,20.0,169.64280514428808,64.8436960145063,49.88779206385537
102.0,65.7,1.0,15.0,9.0,251.92514989064892,60.976195621422704,50.07337490025273
103.0,67.44,1.0,14.0,16.0,135.08930306956395,88.63262222130271,57.10910085732666
104.0,65.38,1.0,9.0,19.0,232.24151166353045,64.09788404668666,49.02288915684435
105.0,65.55,1.0,13.0,10.0,161.71305691998631,67.80444884944504,62.386948178547755
106.0,71.11,1.0,10.0,11.0,265.0249041641459,55.417002339815774,52.53253123031111
107.0,68.5,1.0,9.0,13.0,125.71982216106747,85.06456670444626,68.33942784878845
108.0,71.95,1.0,9.0,11.0,272.59562338187413,71.43548168488013,41.14068104875949
109.0,72.71,1.0,13.0,11.0,116.7726085401158,83.59604852252258,67.31398932542952
110.0,68.73,1.0,20.0,12.0,260.6660052206054,62.667878847866966,50.606757008805175
111.0,68.6,1.0,12.0,10.0,154.2210607364349,79.50777991289387,73.63203872257277
112.0,71.19,1.0,17.0,10.0,267.57631003237356,63.51771570765755,50.15489023063902
113.0,74.25,1.0,11.0,2.0,204.40941887867115,65.09706859904355,56.75885263380253
114.0,73.22,1.0,15.0,12.0,243.8792951309655,63.663582827760095,61.81889336157318
115.0,69.44,1.0,17.0,19.0,133.64165832183045,90.43162629351207,85.86424872716513
116.0,68.65,1.0,3.0,9.0,273.09859171948045,52.43840974140499,51.53120900534832
117.0,68.7,1.0,14.0,20.0,153.3081731537281,75.2878260450186,70.25967749258537
118.0,71.05,1.0,4.0,17.0,282.68316230351786,63.16129245474714,56.899552599721915
119.0,66.67,1.0,8.0,5.0,178.1570420772652,79.23094329056843,50.630849910036446
120.0,67.78,1.0,10.0,9.0,242.79661343746145,56.28438959555614,55.49096601835724
121.0,64.88,1.0,11.0,12.0,119.06676587882147,68.38770035435337,63.67883067405616
122.0,62.72,1.0,8.0,9.0,202.92520995073951,73.72736270711697,55.05250105973984
123.0,59.67,1.0,20.0,10.0,123.19624908849136,63.54815828214563,58.75871778303476
124.0,60.29,1.0,11.0,19.0,178.13200661850505,76.71419548428678,54.89044149104847
125.0,66.25,1.0,9.0,19.0,116.14759961947411,95.02325818240922,69.01309917363858
126.0,67.5,1.0,5.0,9.0,210.55077543876348,54.90873722040364,52.90157863054117
127.0,63.56,1.0,10.0,20.0,125.98464338025721,76.85985224364809,63.583563767464184
128.0,65.58,1.0,7.0,5.0,231.45148398486677,57.25163492373285,50.1681911039977
129.0,67.8,1.0,15.0,12.0,150.1011282323167,61.36962047706395,56.810874441958404
130.0,66.58,1.0,10.0,3.0,238.17173457985277,67.28016298572646,53.823940785700586
131.0,68.09,1.0,18.0,16.0,168.1366974683611,85.18627106359122,78.46057450843776
132.0,69.96,1.0,2.0,14.0,296.4942212215006,68.41766557162678,25.166680361425954
133.0,68.8,1.0,16.0,18.0,154.20953201499697,80.28986862860928,79.38253869672388
134.0,67.43,1.0,9.0,13.0,287.0209818200683,33.52396908889732,31.819255711407358
135.0,69.22,1.0,16.0,10.0,142.9260022013598,86.39601953542919,53.31478985086635
136.0,68.05,1.0,12.0,11.0,271.8795433846116,46.767727960226175,46.472567121057736
137.0,66.89,1.0,16.0,13.0,138.1082717900786,96.87596496390566,68.70330179514062
138.0,69.19,1.0,11.0,12.0,275.8515805259274,50.85267596577481,49.744106671928456
139.0,69.55,1.0,13.0,18.0,172.27770939946956,97.37657560334733,79.16592083466493
140.0,70.26,1.0,13.0,19.0,249.83257549016295,86.77466717127719,63.23793861693413
141.0,71.67,1.0,16.0,13.0,194.0050098044329,63.63152565581229,54.160465270024815
142.0,68.67,1.0,13.0,2.0,243.28607503774447,68.64915051372537,55.86670761871093
143.0,67.12,1.0,14.0,8.0,119.97092207698107,78.922440049731,62.799096346547174
144.0,67.75,1.0,9.0,14.0,261.07394644982026,74.88134340584848,49.7728242732757
145.0,73.78,1.0,16.0,10.0,142.6560662555216,82.53353001193369,67.09215488682938
146.0,70.22,1.0,2.0,16.0,242.91947334150254,78.00949457792552,70.20570850399699
147.0,65.11,1.0,18.0,20.0,131.8842361640367,102.37184213871632,66.73016774479728
148.0,72.17,1.0,2.0,10.0,313.50079633945836,59.954735500058675,25.03736959443456
149.0,72.27,1.0,19.0,20.0,173.5158591454429,146.98574179221595,41.23241313673746
150.0,69.65,1.0,16.0,6.0,289.96798087506676,42.64784823500908,41.12404670621044
151.0,68.92,1.0,17.0,14.0,196.35087670267157,89.75507335127075,63.47915987256461
152.0,72.05,1.0,12.0,14.0,276.9863111528361,58.89473973984383,46.52645995607295
153.0,70.55,1.0,20.0,18.0,168.68660001272454,83.28268674779012,77.59092375711774
154.0,72.55,1.0,13.0,9.0,275.3486121883214,58.67862762980354,47.77211373030087
155.0,70.92,1.0,13.0,12.0,185.69119711479638,70.17108332296067,67.64971744972331
156.0,71.37,1.0,14.0,3.0,268.3758884165898,58.498278844794605,42.3167625773884
157.0,70.42,1.0,20.0,14.0,190.16060791993576,64.89961722660902,62.93677283119387
158.0,72.83,1.0,19.0,17.0,311.858322022168,35.50173733821232,33.926931700771874
159.0,75.09,1.0,16.0,17.0,184.12185115790027,87.17550982214335,58.35400141997032
160.0,75.83,1.0,12.0,9.0,290.2137006831517,57.69295728725958,49.903991124282086
161.0,72.56,1.0,17.0,12.0,145.30645526391038,88.90906168863948,68.08745568298639
162.0,73.73,1.0,9.0,7.0,260.0218948888587,92.027648165706,46.95321423955788
163.0,74.09,1.0,14.0,10.0,181.86705533628356,68.6982299858102,60.91741970972082
164.0,75.74,1.0,8.0,7.0,274.66909637125667,71.53295058209692,62.02795387631532
165.0,78.42,1.0,19.0,3.0,210.30307761479494,68.03206641307,67.98284567139837
166.0,70.71,1.0,6.0,2.0,233.4259738340881,78.60631749479865,59.414660395869355
167.0,69.43,1.0,20.0,13.0,111.49604666109417,76.6248551127676,63.84421335359541
168.0,74.37,1.0,11.0,5.0,247.67758212971398,64.6316303197124,59.3624103399944
169.0,73.56,1.0,16.0,18.0,146.29608786490928,59.6754664917295,58.23517322758106
170.0,70.05,1.0,19.0,13.0,266.0654270036699,65.46705476325016,56.13437634179238
171.0,72.85,1.0,19.0,15.0,212.01554358171822,97.28614948952244,60.041707015412925
172.0,72.28,1.0,19.0,5.0,258.3881519561128,65.48059849356056,49.87595368952428
173.0,73.57,1.0,17.0,15.0,118.14910294333993,94.13034519168804,57.558300411512334
174.0,71.58,1.0,5.0,16.0,288.74299849254356,50.50663519319052,44.46601167167848
175.0,71.33,1.0,15.0,8.0,196.3798681932007,83.32684999376468,57.325686505959
176.0,73.7,1.0,9.0,12.0,292.5874003770405,50.562819000555535,46.93358122008833
177.0,72.89,1.0,14.0,5.0,145.7259252145624,72.21533442920452,69.6199886736709
178.0,73.62,1.0,10.0,12.0,300.95012528931767,41.102602192124145,39.280476493941144
179.0,72.83,1.0,16.0,17.0,190.3630101791616,69.90324131658139,69.23431405149675
180.0,75.4,1.0,19.0,12.0,283.4779653349576,57.93030998341372,51.33504305762572
181.0,73.91,1.0,12.0,13.0,186.5149916367667,73.95723779503551,59.772518423369824
182.0,74.67,1.0,13.0,9.0,303.36993986895743,54.306506123299044,46.19230082496365
183.0,78.12,1.0,20.0,7.0,137.53892846073774,97.16175929951977,74.05538972759308
184.0,77.0,1.0,5.0,13.0,324.2583003726158,33.91724797913774,33.72194857753052
185.0,76.83,1.0,20.0,17.0,207.28806492604988,100.83916441010999,71.19873568092035
186.0,77.2,1.0,16.0,14.0,296.32244909481807,64.71298590683256,51.08711123507604
187.0,77.55,1.0,11.0,15.0,185.34369682966025,94.3447055012029,64.13496482124273
188.0,75.41,1.0,10.0,11.0,306.6807432833063,58.28401873359962,32.461991758547306
189.0,76.78,1.0,7.0,15.0,158.5262721045589,94.98527160562661,59.224424823958714
190.0,78.11,1.0,10.0,9.0,276.67899170579545,70.62469399636525,58.68400935477072
191.0,78.78,1.0,17.0,20.0,152.10624821407964,97.10991534112777,91.58101468421899
192.0,77.05,1.0,8.0,11.0,289.8622443662458,63.73806006748458,60.96871764437394
193.0,76.8,1.0,15.0,9.0,171.55487603354564,76.75668455420104,70.85402056552041
194.0,74.62,1.0,2.0,10.0,286.72157443656755,44.222709337417314,43.54652084097969
195.0,77.5,1.0,10.0,11.0,136.99659860604382,87.13684043090319,75.99933913311327
196.0,76.33,1.0,6.0,9.0,251.51045529277349,75.56838968066336,71.72482235253429
197.0,74.88,1.0,20.0,14.0,132.9851999476404,62.32515391550676,59.980746035911544
198.0,75.79,1.0,10.0,3.0,257.00886021599916,70.24589492940173,57.90031327379198
199.0,74.67,1.0,11.0,16.0,149.2621883310123,73.38648428985294,71.69347083550218
200.0,76.95,1.0,18.0,11.0,289.19030123884676,70.74044062994864,47.36950150142521
201.0,78.2,1.0,15.0,20.0,174.09475318033464,77.79215633223443,72.7565764643893
202.0,78.09,1.0,6.0,10.0,337.0471185411738,26.177621668929135,23.411777811303416
203.0,78.11,1.0,19.0,16.0,161.27926091100505,78.12799218461863,74.64371524702798
204.0,75.65,1.0,7.0,10.0,270.33407419159624,86.56849316279869,50.197085116220215
205.0,78.54,1.0,9.0,15.0,228.7907249499187,65.7682433907537,62.71045353658984
206.0,75.59,1.0,3.0,7.0,226.43332933024436,83.39722326279619,68.60832526867766
207.0,76.0,1.0,18.0,15.0,151.4776226355416,88.8848767860107,66.1495589244389
208.0,70.75,1.0,7.0,10.0,238.51643752809866,62.746858385845655,51.7056914873787
209.0,76.4,1.0,3.0,4.0,164.79130788970087,89.46347296181278,80.58858791392471
210.0,79.1,1.0,2.0,3.0,302.17197096107884,63.949963933109515,50.844540376497434
211.0,76.57,1.0,8.0,16.0,117.59128833543829,74.90236191959193,60.65433420724075
212.0,74.4,1.0,9.0,14.0,209.4565650238231,105.0961109013316,57.865666051335644
213.0,70.78,1.0,10.0,9.0,136.4618414410168,100.94243889154092,77.47311019864307
214.0,74.9,1.0,12.0,7.0,270.67877713984166,81.4069710179084,59.253471199558604
215.0,72.44,1.0,16.0,12.0,144.1363191516823,66.87024080826193,66.71521177278498
216.0,72.53,1.0,9.0,13.0,273.0198686853041,62.579924015175195,47.45187572662455
217.0,78.3,1.0,19.0,8.0,179.63251962065107,77.85401932462304,61.83944064569798
218.0,75.88,1.0,11.0,3.0,252.10845073876965,73.7941742426847,56.874194222161194
219.0,74.78,1.0,20.0,16.0,150.2979358177607,94.7180679559996,86.4027577901301
220.0,74.17,1.0,12.0,15.0,277.20501748627584,55.4674575523872,44.43978620804509
221.0,74.55,1.0,17.0,12.0,183.82046575851388,78.94360437479011,67.7823212065058
222.0,75.32,1.0,5.0,12.0,281.79333216368696,69.42390627022127,53.248331854661615
223.0,76.67,1.0,9.0,16.0,200.84893962446782,80.9814187994495,75.7758333589398
224.0,73.78,1.0,2.0,14.0,266.2248510879086,63.912075425428135,58.13339074676395
225.0,74.64,1.0,20.0,15.0,182.70599523758744,85.71041339096914,62.7893033130314
226.0,74.95,1.0,9.0,7.0,296.6659933481848,51.18675026784372,41.74534220130473
