Time,Average Speed,Lambda Index No.1,Lambda Index No.2,Lambda Index No.3,Lambda Index No.4,Lambda Index No.5,Lambda Index No.6,Lambda Index No.7,Lambda Index No.8,Lambda Index No.9,Lambda Index No.10,Lambda Index No.11,Lambda Index No.12,Lambda Index No.13,Lambda Index No.14,Lambda Index No.15,Lambda Index No.16,Lambda Index No.17,Lambda Index No.18,Lambda Index No.19,Lambda Index No.20,|F(λ)| No.1,|F(λ)| No.2,|F(λ)| No.3,|F(λ)| No.4,|F(λ)| No.5,|F(λ)| No.6,|F(λ)| No.7,|F(λ)| No.8,|F(λ)| No.9,|F(λ)| No.10,|F(λ)| No.11,|F(λ)| No.12,|F(λ)| No.13,|F(λ)| No.14,|F(λ)| No.15,|F(λ)| No.16,|F(λ)| No.17,|F(λ)| No.18,|F(λ)| No.19,|F(λ)| No.20
91.0,72.53,1.0,12.0,17.0,9.0,8.0,20.0,19.0,13.0,14.0,5.0,16.0,11.0,6.0,7.0,4.0,2.0,18.0,10.0,3.0,15.0,257.8899589712836,83.16137205636876,45.76926856903443,43.16144197536133,39.006178859097595,32.80167459071413,30.017006718762094,29.986478394174036,27.7919663800491,27.035326177488358,26.456140381585435,22.76658942888799,22.716530105985434,21.171926124514517,18.17662715467774,15.006522057641131,14.568424656057642,9.775908008844459,3.7777360905617563,2.841700666074143
92.0,72.8,1.0,12.0,16.0,7.0,5.0,20.0,4.0,17.0,9.0,2.0,10.0,8.0,14.0,3.0,13.0,19.0,15.0,18.0,11.0,6.0,162.51263530420297,113.90545348653718,62.6248564395052,44.20997186071072,41.466093947979736,34.32606435673959,33.9711447369972,33.40843921643991,32.90552302844546,31.513547663824923,19.824409962484516,15.457411553690562,14.909388018420335,12.28124193313616,11.797478877863117,5.0981225307751,4.5051054017697485,3.320387615699353,1.2211925679027846,0.018420888556425652
93.0,71.94,1.0,12.0,13.0,15.0,4.0,16.0,18.0,20.0,5.0,11.0,3.0,19.0,2.0,9.0,8.0,17.0,10.0,6.0,14.0,7.0,238.44528718358845,98.45687645690579,59.65989321885283,55.555239839084344,48.3255926905597,33.133662663039736,25.849692313117764,22.487517272091278,20.161845682601854,19.493664472898164,15.979728574250588,15.51930217848418,14.211714341810465,9.635770984571487,8.201056168809034,7.880661928359087,6.92467860337559,4.863336835542045,1.346319608682263,0.03363408959286929
94.0,71.2,1.0,18.0,13.0,2.0,9.0,12.0,16.0,19.0,7.0,5.0,15.0,17.0,3.0,11.0,4.0,10.0,6.0,14.0,20.0,8.0,158.9763721877541,103.11023528668109,71.55405319963474,47.87974663586962,44.155706648834524,35.746633901067895,34.90691923225457,27.488182688652525,26.148614448980133,24.080839712403737,20.759285313719307,20.343295855541513,20.219833801887475,14.10417557703343,9.564363225157047,9.46168466886886,7.2109520304964985,3.8724280665833177,2.973673155771035,1.2874838389824372
95.0,76.96,1.0,17.0,18.0,13.0,6.0,5.0,19.0,12.0,10.0,8.0,14.0,4.0,9.0,11.0,16.0,2.0,7.0,15.0,3.0,20.0,311.3044634460361,52.84655609025846,51.47856732298824,48.330731417214515,40.27906599482176,29.444480552183766,27.87036886788361,20.218633272058582,19.335253785987607,18.77713390687891,16.54619649935592,12.187449337979166,11.33133264076341,11.05769992156096,5.760990818037493,4.743595470412849,3.776919436506267,2.6311675205380105,1.5225186074993822,1.1518540221290383
96.0,74.71,1.0,17.0,10.0,13.0,19.0,20.0,18.0,11.0,14.0,4.0,12.0,6.0,15.0,16.0,9.0,7.0,3.0,5.0,2.0,8.0,119.98442881430387,85.11335689349086,60.513481564240934,60.121290183459365,57.887075991258584,41.98307929831285,40.4597357614454,34.9752739332081,33.07894591584224,25.24442730297491,17.568888177105244,14.744792233762263,14.473485442668894,13.309525087611693,10.788555010436122,8.059610625295097,4.031993630406998,3.1798486509135024,1.5275260847655119,0.009336361486365519
97.0,76.21,1.0,9.0,4.0,10.0,12.0,13.0,14.0,15.0,19.0,11.0,5.0,6.0,3.0,8.0,18.0,7.0,16.0,2.0,17.0,20.0,273.9931972120882,60.10408074332972,59.497803916961125,58.59085401986149,47.17079048787761,45.218696577402824,36.9812921838407,34.502265848025246,29.08251140594536,28.527294714567585,26.257840198011472,22.722450300612337,21.517106505828544,21.148782014925207,17.06659080341535,13.121407733488102,12.664989452924367,8.497078432403818,3.140078362946861,1.7239946883597685
98.0,79.88,1.0,18.0,19.0,14.0,9.0,12.0,8.0,10.0,4.0,3.0,11.0,17.0,15.0,2.0,16.0,5.0,20.0,13.0,6.0,7.0,141.0195259858856,94.51918801926222,77.08642526452452,66.42019578292187,65.90700148754865,54.222802386736056,37.481089582984,31.33079426014214,26.22111476210464,25.510851392970466,16.011332141170858,15.921012320619425,15.20166877735108,14.47407263572061,9.612186323483254,5.628335748354607,3.971217820309409,3.3730043661683506,1.4857016667057978,0.3905139742972086
99.0,75.06,1.0,3.0,14.0,10.0,7.0,8.0,2.0,9.0,19.0,12.0,5.0,18.0,6.0,4.0,11.0,20.0,17.0,13.0,15.0,16.0,267.71547401062895,65.01855278474568,58.11089141778882,47.14401596832411,46.73252351973478,42.632750248730225,40.767633213253355,35.09226009481475,33.12959179788227,30.816366045358045,30.040275398096473,25.367761505313588,19.985493699845748,19.007698242517556,17.460647207511094,4.419339887619184,3.0692625746167828,2.6593261661730914,1.8062967512625594,0.7745253051831504
100.0,77.23,1.0,10.0,19.0,13.0,14.0,15.0,11.0,8.0,16.0,3.0,20.0,6.0,7.0,5.0,18.0,2.0,12.0,17.0,4.0,9.0,225.56260060151843,93.08838361879506,65.95679640693244,63.302291532791564,45.77500683188492,43.886133446030826,40.011334410654484,33.93500239103086,31.50619800279416,29.962015118673413,20.006103053494844,19.49889943426384,18.334206356344588,15.223122967146352,11.607024618407884,11.259501089093192,11.196288360921539,9.10548355470399,7.257354066557184,4.6492728271455395
101.0,77.88,1.0,13.0,11.0,10.0,8.0,20.0,4.0,16.0,18.0,17.0,5.0,9.0,2.0,3.0,7.0,15.0,19.0,14.0,6.0,12.0,311.8861548178191,60.064406427165416,42.18843641215899,38.18462495086257,36.06772746123241,35.811911926682555,32.20293354857729,23.94722448851646,23.78002229121985,23.123430170675775,19.46518903544711,18.75686751135393,13.836452548517093,9.79516817671309,8.00397852696723,6.2440367229209155,1.4232618364294076,1.0908378202972937,0.852726588753999,0.45604646546998673
102.0,77.4,1.0,11.0,7.0,9.0,18.0,14.0,20.0,10.0,13.0,8.0,15.0,12.0,17.0,16.0,2.0,4.0,5.0,19.0,3.0,6.0,173.13295337498775,76.28910234533858,64.10753528411692,59.543732179353334,47.88929539304244,46.86861384174462,46.647319673010145,44.64038931780111,44.29667390426277,36.44610804195777,34.09759536016092,32.64566558705225,29.372860553121512,24.643341099156245,23.912875588857887,16.70320044042164,15.264607682322392,13.638610782719633,12.003956838022004,0.19124526779503448
103.0,81.79,1.0,8.0,19.0,3.0,6.0,10.0,12.0,2.0,14.0,15.0,9.0,4.0,16.0,18.0,20.0,17.0,7.0,5.0,11.0,13.0,294.22509934155613,77.95625649465526,58.87260849155669,49.04254241776126,37.953647019245594,36.28537600460227,33.650956090528055,32.35931202621953,30.23959401033093,27.38544580006613,25.15132042140679,16.34311712843692,12.486975899371409,8.826598662890216,8.14483789984429,7.108634089487538,2.9443889597843977,2.369777240897619,0.6800340231991342,0.32243454526869897
104.0,78.78,1.0,15.0,10.0,11.0,14.0,18.0,9.0,19.0,12.0,8.0,3.0,6.0,13.0,4.0,17.0,20.0,2.0,7.0,5.0,16.0,151.7702766503806,96.72887038123771,81.62836762473006,65.5170076634043,59.25424292179737,51.00727806222879,49.972799547826334,41.620593733505515,39.68835158042427,18.129048982681113,17.376891224889796,15.724367592199432,13.41926542731408,12.843762264520223,11.134222542305896,8.701493812867607,6.51361041504774,4.559396164346687,2.4462034743119183,1.8202007265085456
105.0,79.21,1.0,11.0,7.0,8.0,18.0,15.0,4.0,14.0,13.0,5.0,20.0,17.0,10.0,16.0,9.0,6.0,3.0,12.0,19.0,2.0,268.8040897517885,68.81725935105881,67.44573988510729,48.93253003180743,43.30739841038778,42.00420730929712,40.984198689687304,39.06864707959669,33.37414305346949,29.66505373786794,26.22454400575385,24.325860938563356,21.996310720144685,19.726786594621164,16.716344464322017,16.430930285781894,13.636988238453434,11.237315695474097,10.500710409187374,1.7463629897265136
106.0,77.82,1.0,10.0,17.0,11.0,8.0,9.0,18.0,7.0,3.0,4.0,15.0,20.0,2.0,14.0,16.0,12.0,13.0,19.0,6.0,5.0,190.93712886127733,91.99001610368705,66.14694279689463,63.56422274485025,56.89107134120965,50.95222654947945,44.81171106548641,38.34702958916702,29.674165437862754,27.869175223117356,26.87980311572453,26.548986848015396,23.647001703499406,23.1074862234059,20.180091161981586,11.823545323028746,9.029857125037935,8.918944293410455,8.913189527960899,3.7940087027094407
107.0,75.86,1.0,10.0,7.0,8.0,16.0,17.0,11.0,4.0,20.0,5.0,9.0,6.0,19.0,3.0,14.0,12.0,2.0,15.0,18.0,13.0,255.8224200295578,79.81067098408133,55.0121865108087,51.201987914988266,46.31970339484338,43.882500077264325,40.496911165532865,33.226615489178485,29.111921437680184,28.888526241692286,28.167130515711047,20.187763710826417,16.532688226208982,11.637821589060707,8.959926383725113,6.345486735028746,5.534437672007979,5.421038844804931,5.3726227005888525,5.175383575502758
108.0,75.45,1.0,6.0,13.0,7.0,11.0,10.0,8.0,18.0,5.0,12.0,3.0,17.0,16.0,20.0,19.0,14.0,2.0,4.0,9.0,15.0,185.84584584626057,69.5893017575847,68.78241317294878,60.334013590242165,58.40135145030266,55.98183157531961,53.764513756701426,39.04879336080254,38.677985872144966,32.7464145670406,32.57290732117587,22.088201949807974,21.470034118461797,15.581168492093273,9.980396286672205,8.948177912570209,7.422129509087373,4.3256992390764655,1.3388995666584815,1.0581411629632793
109.0,77.6,1.0,13.0,11.0,19.0,18.0,20.0,8.0,5.0,16.0,3.0,9.0,10.0,17.0,6.0,4.0,7.0,12.0,2.0,14.0,15.0,275.86788460014077,93.41730839413374,45.75597657901598,44.780584590178115,43.77931871935856,42.95640782509737,33.214228818013,28.124068140208575,24.86113844856704,23.307035352676102,21.763546875892228,21.649303055617477,19.324219921994,15.288151741214715,14.654768612007167,12.3560342131853,12.299813035952994,12.274546890684203,1.1068092337173532,0.8811664569530144
110.0,76.7,1.0,13.0,10.0,20.0,9.0,16.0,17.0,3.0,5.0,7.0,19.0,4.0,6.0,18.0,15.0,14.0,12.0,11.0,8.0,2.0,175.9618678787206,102.26634124382528,72.65697823237076,62.63049534666339,54.691171856852634,42.674784423277146,33.8828666911476,26.99398522746428,26.938395123415585,21.95029990225889,21.794945043345272,15.7034379346564,14.871309992843843,11.065641012587808,9.70265583446974,7.268805600117064,2.326046809017786,1.4192854461475157,0.4948677318296184,0.2327737676245185
111.0,77.43,1.0,10.0,17.0,5.0,14.0,8.0,19.0,3.0,7.0,13.0,20.0,9.0,2.0,12.0,18.0,11.0,15.0,4.0,16.0,6.0,289.63760398515126,68.82375963642448,58.51212891637667,48.3239628896451,46.99752375009605,44.35458302797463,31.23294792756545,31.15465745773607,24.896079142960907,23.598165451467572,21.576607705270256,17.04382432317686,13.71997824881872,12.318435103057245,8.931013293691215,6.774872611446419,1.998750777689935,0.9242153812729157,0.8377473584581843,0.5858289155701257
112.0,76.89,1.0,9.0,18.0,14.0,11.0,20.0,3.0,8.0,13.0,6.0,17.0,7.0,10.0,19.0,12.0,15.0,4.0,16.0,5.0,2.0,158.75568783842834,95.39673842392565,69.25027085657456,65.92538783131991,46.36212498871336,45.88314677411236,34.87262744604665,32.49185823474372,28.677874687871274,27.279819832960754,24.76182213355522,23.02502476110906,21.45499816309462,17.97862366186423,15.80099960064192,13.78660868141393,10.072519450427261,9.632558938556915,2.1273254613623678,1.3565661351363794
113.0,77.27,1.0,18.0,13.0,9.0,4.0,3.0,19.0,12.0,2.0,5.0,10.0,7.0,17.0,20.0,11.0,15.0,6.0,16.0,14.0,8.0,295.8942477596194,57.63413024891085,46.988757139770065,40.80595518644966,39.80889147561789,35.60542846916856,33.878960769576835,33.446416413476534,32.73553011074345,32.329587998052055,30.08622481892008,27.234774627681176,25.439394119520262,21.01599576047688,20.451251152181584,17.16515922582808,10.718539155054536,7.089833848653997,3.8518690841500103,1.1994851725044011
114.0,78.0,1.0,16.0,11.0,15.0,12.0,9.0,10.0,13.0,17.0,19.0,4.0,14.0,8.0,20.0,7.0,5.0,3.0,18.0,6.0,2.0,187.16271862641102,84.19102189216902,83.06320773871819,61.852102185082984,55.30314143740329,53.75849349177625,51.6305871883952,37.277445919669304,32.98995885436537,32.42884388995226,27.17318777130302,26.145921333928207,21.35752490734901,20.23469946635918,15.744037298820203,13.458527595960723,9.663340946219149,8.316070959773553,5.606219068170416,4.068396406889377
115.0,79.56,1.0,19.0,12.0,6.0,7.0,10.0,8.0,2.0,20.0,16.0,14.0,11.0,9.0,18.0,4.0,17.0,13.0,3.0,15.0,5.0,282.67163358207995,78.75638672360954,71.42553661518498,41.55681099285198,41.06738455716449,36.72978411721811,35.48516884794641,35.32919043882659,34.04855572123417,29.55008769055852,29.106035256200652,24.098375157281218,17.47725303119275,15.157357215005188,14.459586353345898,9.291390121347824,8.988527494838753,7.58666446614064,2.079632519723088,1.3989564411825555
116.0,80.45,1.0,17.0,19.0,4.0,15.0,18.0,20.0,3.0,9.0,7.0,2.0,12.0,6.0,13.0,10.0,11.0,16.0,14.0,5.0,8.0,203.03292447544717,82.45797857146977,79.72946985868464,58.59087628855963,55.135924588096465,53.7747937913345,48.8655513144297,43.27672765182089,32.31656247156425,25.245065962239458,21.49965717377179,20.01024100626027,19.70088440231623,18.856614010909944,14.038717531804231,9.231523910488606,6.714665191548372,6.123675854864999,4.2087002020564235,3.5492377597574176
117.0,80.5,1.0,17.0,13.0,11.0,5.0,9.0,2.0,15.0,14.0,8.0,12.0,20.0,3.0,6.0,7.0,18.0,16.0,4.0,19.0,10.0,306.73245284283837,63.34991276356331,58.891891729857335,54.55410132641162,50.16655987434305,37.22836554878512,36.25695774811665,24.823554026659345,24.13535889397779,20.960825710035557,18.50887120142206,17.43082042138649,14.584760000843968,14.064465781322713,12.523916600906773,11.75977307792962,11.567028131686715,6.489755328003984,1.6366324962630365,0.7968143922096314
118.0,79.1,1.0,18.0,19.0,13.0,14.0,16.0,7.0,2.0,15.0,9.0,10.0,8.0,11.0,20.0,4.0,6.0,12.0,17.0,5.0,3.0,171.11992132968462,102.9552007354597,83.17096383396503,72.87666727181609,56.779033891485646,53.30823927609629,37.1322978784359,34.98817476892843,33.577981176981055,23.48064535175401,21.462837875668317,16.680684183948163,14.678034957899449,11.487090767741773,11.152393975665536,3.441059624663147,1.690719354352236,1.4668027788039701,1.1632563236965083,0.6900787805408299
119.0,78.14,1.0,7.0,2.0,8.0,14.0,19.0,9.0,3.0,17.0,10.0,20.0,5.0,4.0,6.0,18.0,12.0,15.0,13.0,11.0,16.0,328.4760573220152,42.22980677999324,39.685760909083896,39.4001356687933,33.90321459826964,31.797052164833367,21.743865762081022,16.802825675349073,16.64735204772836,16.08031468460907,15.908408671246072,15.410362543669407,13.206935231889226,12.597948308142154,11.291601900877836,10.850040002462041,8.983882037466397,6.94817253274152,5.18065326415006,4.661830338772681
120.0,78.2,1.0,18.0,19.0,9.0,12.0,11.0,15.0,7.0,10.0,17.0,16.0,14.0,4.0,6.0,5.0,8.0,3.0,20.0,2.0,13.0,173.893170242116,116.43893415019977,70.22909108913142,51.06533195237914,46.40086336248444,43.892289801495544,39.579244434022755,30.497473910112266,29.21907768395979,25.650148064957733,25.54245711178558,24.846058564891425,19.827436324968563,19.533489798686237,14.802182989569477,13.785459087074933,13.505037165597704,8.713841855311278,6.7662304059161755,2.4094866247003672
121.0,79.68,1.0,18.0,8.0,4.0,11.0,12.0,5.0,2.0,15.0,13.0,14.0,3.0,17.0,19.0,7.0,20.0,10.0,6.0,9.0,16.0,326.7906048297381,44.53568079600389,36.58152646222021,36.151643892075,34.258307401127574,33.12780156139489,29.298313287804,24.435579407974796,22.64432420474399,19.317165916293206,14.4188091358243,11.002454596072777,10.586500633518355,10.527015308811464,9.99766794412983,9.07402955676407,8.909786232413591,7.242987280225909,2.5612636238849085,1.1356494157443002
122.0,78.27,1.0,19.0,11.0,9.0,13.0,15.0,2.0,8.0,6.0,7.0,4.0,14.0,18.0,16.0,5.0,12.0,17.0,20.0,3.0,10.0,192.82334497076855,82.59738075543662,74.84261809390097,65.17159237781894,57.62629757327922,54.16329315890962,49.25012116683702,42.21017004058305,39.019903607507146,27.027746994354438,22.436192586732417,20.36216758669291,16.780233533569408,15.959004817288825,11.485820878989156,8.043585723037403,6.070854795477867,3.325948793683775,3.29323940682454,1.6267597174947532
123.0,75.56,1.0,13.0,9.0,20.0,10.0,16.0,15.0,5.0,6.0,12.0,14.0,11.0,2.0,4.0,19.0,3.0,18.0,7.0,8.0,17.0,247.14002762779486,90.95570856910808,74.01248190985663,54.28127717170845,39.1858980764882,35.46176777696959,33.12229161356785,28.812335842303067,28.691412228446804,28.365767157553325,23.779275019532836,20.580250894296885,16.94130892825565,15.426138274727176,9.379768886640573,8.394827550169168,7.972854288471085,7.4386853800744,6.72037709855767,0.9733883725282304
124.0,77.1,1.0,6.0,12.0,8.0,15.0,5.0,16.0,18.0,7.0,13.0,9.0,20.0,3.0,14.0,2.0,10.0,19.0,17.0,11.0,4.0,171.57118010775872,91.35126802064595,86.42250958360397,65.9858055539249,49.94255279647052,42.002403149260466,40.80822520256226,35.42872340924186,34.28967205155229,32.22826301435341,20.342717113356557,18.32146988222373,17.963028113573696,12.385251411759999,9.488102681298631,7.353229208914534,3.8371972490238555,3.681117140912802,2.6750579934178234,1.949016067840729
125.0,76.95,1.0,5.0,20.0,8.0,9.0,11.0,14.0,3.0,7.0,19.0,16.0,4.0,12.0,6.0,18.0,15.0,2.0,10.0,13.0,17.0,236.58690386974948,86.33977709142887,68.58377570586052,67.24335019034571,41.79965806133528,38.761923181214684,38.486200747430544,38.41966759075683,37.622225757859795,32.09490839899207,29.386658397266867,22.197575881341397,18.868677926661,15.395098088068739,13.967613764028876,11.64792479179323,6.985685880511529,6.904473697986951,6.8467738358023755,1.3203668294072841
126.0,77.9,1.0,16.0,2.0,5.0,4.0,6.0,14.0,7.0,8.0,18.0,17.0,9.0,11.0,10.0,19.0,3.0,15.0,20.0,13.0,12.0,173.13772872776536,117.95294755191736,48.56938443252302,46.44221475183164,42.455110582251876,40.6299471766382,40.35428423682164,38.873961731829766,38.63073876330041,34.030445638065416,33.35230256450781,31.05735364464439,20.729714333182002,16.878632188654713,15.316900477081042,14.583427013593486,9.993140795633742,9.936026900943906,5.6532888182694165,4.347610654884441
127.0,73.45,1.0,15.0,14.0,2.0,16.0,11.0,19.0,12.0,17.0,4.0,20.0,13.0,6.0,8.0,10.0,3.0,9.0,5.0,7.0,18.0,279.3878436423775,69.79457877397277,52.8035962635824,47.584982208886544,44.900459525017084,34.39392245309316,25.798265295844026,22.720855416541617,21.668990012469564,20.617652043094097,18.25147823259275,18.205015926483966,15.315659704503274,9.29477862784514,8.66408818218659,8.045837310686048,7.946963975093023,4.2312003067804,3.4491565796392116,1.7112434065877693
128.0,76.0,1.0,15.0,10.0,19.0,7.0,4.0,20.0,12.0,11.0,6.0,3.0,8.0,5.0,13.0,9.0,14.0,2.0,18.0,16.0,17.0,134.1092211741176,84.938114947233,63.30824332211298,50.73918251782929,48.44429139823528,45.06390005418251,44.83505124492059,43.3377767469257,42.82223126296343,37.41181203519756,33.43138899995678,23.633250732293693,20.115977074781544,18.2383159164341,16.355727802252346,16.244904162414986,11.041621066655146,10.070022786858347,8.57744950366595,7.260827758608517
129.0,72.21,1.0,2.0,15.0,6.0,11.0,12.0,10.0,16.0,18.0,14.0,9.0,5.0,7.0,20.0,3.0,19.0,8.0,13.0,17.0,4.0,262.87864218824353,66.27112174945883,58.98520736651497,52.16374923955933,45.110950781755456,39.9613522898533,39.59100492297192,27.253969822905812,20.920742551431527,19.523565424911354,13.478249698095286,11.025797415361808,10.502828385035595,8.74958671450257,6.069763220689364,5.644919509635489,5.526689851789648,3.958479468186157,3.8922209060378083,0.7062750110082732
130.0,74.1,1.0,5.0,9.0,20.0,4.0,8.0,12.0,18.0,6.0,11.0,15.0,16.0,10.0,7.0,17.0,3.0,19.0,13.0,2.0,14.0,164.68870809164198,73.04570511276684,70.64186733509126,55.48681876925484,53.32152178177649,50.39101517528298,45.799933616170435,45.611559546003434,39.51742087361608,29.830366905420806,26.602753436116497,26.50906040212505,24.447351456769972,22.270248447732953,18.057672096021104,17.779660363641725,16.20368098688218,12.996330381262185,1.5903594336644709,1.2909266433347106
131.0,71.22,1.0,12.0,8.0,5.0,3.0,9.0,6.0,19.0,14.0,16.0,10.0,15.0,18.0,20.0,17.0,4.0,2.0,7.0,11.0,13.0,234.56152378200318,82.95395723821123,71.52507331435852,70.08085275816356,36.46815553510507,27.716509966404935,25.768380258799773,24.30637742167236,20.811384524299033,20.295948897834283,19.386583027683724,14.627368654540344,14.438824296933689,13.9828310446668,10.18944657464192,8.540658844568519,7.711971937366144,4.053524606515026,3.4259958012481206,3.3438177760171506
132.0,72.5,1.0,14.0,3.0,13.0,19.0,11.0,5.0,7.0,6.0,8.0,15.0,9.0,18.0,17.0,4.0,16.0,10.0,12.0,2.0,20.0,155.64251133052986,73.21984145898992,68.8994237384045,64.87235406330288,56.33430324786407,56.12092772096253,44.68960161138155,42.54529132639277,41.25620338159413,36.575128195494,25.456932407415916,25.14890751615692,17.39061708663896,14.94851965111932,14.556423210490603,8.400558138872896,7.580780527287612,6.942093254050256,2.3654957246976203,2.321990134356726
133.0,73.26,1.0,9.0,8.0,2.0,11.0,5.0,18.0,20.0,16.0,3.0,13.0,14.0,10.0,12.0,17.0,15.0,6.0,7.0,4.0,19.0,257.65378986875135,67.06792543292654,63.76465609238127,60.95715056487869,47.6251459147265,42.070484628722966,34.276108246957314,28.459079721387063,28.049259997625015,25.160728789570527,22.05963835625104,18.21742395247864,16.78100471934449,15.543369161952672,10.308677154640119,8.00898842884708,4.033294815675678,3.6377800587533766,0.649753831814273,0.04077228090018892
