Time,Average Speed,Lambda Index No.1,Lambda Index No.2,Lambda Index No.3,Lambda Index No.4,Lambda Index No.5,Lambda Index No.6,Lambda Index No.7,Lambda Index No.8,Lambda Index No.9,Lambda Index No.10,Lambda Index No.11,Lambda Index No.12,Lambda Index No.13,Lambda Index No.14,Lambda Index No.15,Lambda Index No.16,Lambda Index No.17,Lambda Index No.18,Lambda Index No.19,Lambda Index No.20,|F(λ)| No.1,|F(λ)| No.2,|F(λ)| No.3,|F(λ)| No.4,|F(λ)| No.5,|F(λ)| No.6,|F(λ)| No.7,|F(λ)| No.8,|F(λ)| No.9,|F(λ)| No.10,|F(λ)| No.11,|F(λ)| No.12,|F(λ)| No.13,|F(λ)| No.14,|F(λ)| No.15,|F(λ)| No.16,|F(λ)| No.17,|F(λ)| No.18,|F(λ)| No.19,|F(λ)| No.20
73.0,65.75,1.0,2.0,7.0,3.0,10.0,5.0,8.0,14.0,6.0,18.0,12.0,11.0,16.0,13.0,20.0,17.0,19.0,9.0,4.0,15.0,283.5403842949209,53.884473761699844,35.763848762243995,30.498476461476347,28.015273188937485,22.403566950342345,20.392252338345134,19.560611851116246,17.36675207214422,17.191647421641278,16.66502381578574,15.409387014637792,12.951300568592664,11.326369697907708,10.084741584752276,9.821218816729333,7.757947516205466,6.737001095594087,4.777910371525893,1.3984226316993187
74.0,68.88,1.0,17.0,20.0,16.0,14.0,18.0,2.0,8.0,6.0,10.0,4.0,19.0,11.0,15.0,7.0,9.0,5.0,12.0,13.0,3.0,120.83094140527558,110.46675416214624,47.417906566696495,46.953714924035324,40.96124302128135,36.9648784196156,36.52614434956576,31.666146049206482,30.025251988159056,23.53053375599903,20.708610193083487,20.020945512501758,17.83702392683819,15.540318492136658,11.688766934006889,10.668425822682059,10.295261372042976,9.011813727573786,3.434636483727406,1.322470003749883
75.0,67.52,1.0,2.0,19.0,5.0,7.0,16.0,11.0,14.0,20.0,6.0,15.0,4.0,12.0,8.0,17.0,18.0,9.0,13.0,3.0,10.0,276.6185507617152,81.51895519125722,35.43113027109823,29.08418733714531,26.608816156616953,25.881915171313302,22.518188031757447,21.965035982386176,21.919332637630543,20.81270246013709,15.012952419003565,11.880144064394294,5.640359577376789,4.930201132800052,4.091298172259609,3.9960911883201575,3.9574529531074454,3.747694764491831,2.1190631548799903,1.9926795433616693
76.0,67.35,1.0,10.0,12.0,19.0,2.0,3.0,8.0,18.0,15.0,20.0,6.0,11.0,7.0,5.0,9.0,17.0,16.0,4.0,13.0,14.0,262.0627597298118,68.30579802288362,51.24159669462468,50.575390487691806,29.6797373419822,27.430470817277516,22.581169049034422,17.74729920159671,14.430273442529188,13.376104214123558,13.148360735105413,11.423728802841394,9.213607296130798,6.077906334531717,5.894063046164241,4.233026462367775,4.1195819378527965,2.1224902848701905,0.2911050079120958,0.28038734283050104
77.0,64.17,1.0,10.0,8.0,14.0,6.0,11.0,15.0,12.0,5.0,19.0,13.0,4.0,18.0,16.0,9.0,20.0,2.0,7.0,17.0,3.0,167.91485442415888,88.1526826846819,57.13736924827883,53.93508765926734,51.019728633757154,49.22736781162116,34.73586650754128,34.297835215295606,29.54930889532556,27.37873282908802,16.309963363666967,13.744662923010962,12.787306559884232,10.958993444369005,6.204915988871377,5.246751067486696,4.692417047476111,3.325258472349642,3.077688894234326,0.9409741306384056
78.0,69.8,1.0,2.0,14.0,12.0,7.0,5.0,18.0,8.0,19.0,9.0,11.0,3.0,20.0,4.0,17.0,13.0,6.0,15.0,16.0,10.0,261.00675213707956,65.4901176649521,47.08101677964175,44.36755370519916,39.13018966775574,35.94018909836828,35.40331231213934,30.38294713220931,29.09457450357612,26.316558299828937,21.62659741253187,19.515101924643965,19.062585338246564,17.31293677327237,14.190558120123233,13.003215768887287,12.542080955960074,8.662933558171105,7.640820260611985,2.6680813104239967
79.0,66.42,1.0,13.0,19.0,20.0,12.0,18.0,8.0,14.0,17.0,9.0,10.0,5.0,11.0,7.0,3.0,16.0,2.0,4.0,15.0,6.0,269.9539657580323,52.87110955659223,49.999607470279436,39.80502849498802,37.963074154011565,30.49056757273179,25.672934963581824,24.291288545138453,19.90792001952266,19.57672705715588,16.406421807969934,14.73579944120021,14.009276325811504,13.62336382620432,9.874214280300887,9.84948382338779,9.499401408732096,9.162048112315814,7.966688074165081,6.095813866142624
80.0,70.18,1.0,13.0,11.0,6.0,2.0,10.0,20.0,9.0,12.0,8.0,16.0,19.0,17.0,18.0,4.0,15.0,3.0,7.0,5.0,14.0,171.8677901543684,74.59897136524441,64.42498653984072,58.24140006335504,55.44098634453255,52.607206521960364,49.74780876459331,40.961784955006124,32.98881281265441,28.965546829830295,19.402861400161353,16.75326529164791,15.013838607502228,13.154300956516014,12.805199353514453,12.685449944440025,11.214778667338232,5.104093330130272,4.709410165279431,4.016121050467436
81.0,67.33,1.0,10.0,19.0,12.0,11.0,3.0,20.0,5.0,18.0,15.0,9.0,2.0,8.0,4.0,7.0,13.0,16.0,14.0,17.0,6.0,273.438519314949,41.96379524183038,35.64048729103128,34.908348425790216,33.83308698461718,30.318580824987215,24.7518637992607,22.335799982133363,22.22459462976972,21.556725151438357,20.14376440326783,19.591334313720147,17.50822316656008,17.155839395609636,8.468638877785228,8.417732550429703,7.558643640752903,3.1322754830485096,2.511977745133951,1.1110372141390723
82.0,69.64,1.0,2.0,20.0,5.0,14.0,16.0,7.0,3.0,11.0,18.0,10.0,19.0,9.0,8.0,4.0,15.0,12.0,17.0,13.0,6.0,260.1284507186864,68.96669563802372,49.53271908905141,47.976088829215165,44.25596671178438,35.17642872339008,32.207361821756734,26.77389334480396,25.96266582572239,24.666438274505488,21.929234852908486,18.229223820771217,12.63736647978828,11.248744192707305,10.998924194290808,10.124437583588378,9.393592524886818,6.7279709965303365,1.5782989088634576,0.24130238134916127
83.0,71.0,1.0,13.0,18.0,7.0,8.0,15.0,3.0,16.0,14.0,12.0,19.0,2.0,17.0,5.0,10.0,9.0,11.0,6.0,20.0,4.0,130.30813683847828,83.46911129389012,62.13734177352959,57.678601342794394,52.32990084427839,41.45980330094936,37.90701426121255,33.02187417714358,31.53519135796704,27.18661985690217,24.5982440100833,24.528626337882013,18.37462922601494,13.700060571505116,10.26066565379401,6.833987774653593,6.397124708656776,2.953412303553355,0.9176629354822303,0.08915362557984352
84.0,64.35,1.0,9.0,3.0,10.0,13.0,5.0,8.0,4.0,19.0,14.0,16.0,11.0,7.0,17.0,12.0,2.0,15.0,20.0,18.0,6.0,224.88110676856763,68.2162612412391,54.52664458517274,48.1989880963059,41.0376790573267,40.474754820705655,33.69406697516227,30.343559365376315,26.876845626781503,20.32482120235177,20.250529880045296,17.94229898094322,16.81418083752468,15.581547366790593,14.007316369455166,13.484477618713775,8.11082312327093,6.936159591534186,3.06888969320957,1.4453520412277197
85.0,60.59,1.0,10.0,11.0,7.0,13.0,5.0,14.0,16.0,8.0,17.0,18.0,4.0,20.0,2.0,19.0,6.0,15.0,3.0,9.0,12.0,208.2920235853773,81.10253000242197,69.85315538582464,48.51386711452342,35.27579783283218,34.63489485897804,30.171952778205398,28.131114566853757,26.772620617254994,26.531510309949574,20.085944142888415,19.404946610217802,16.56404772443031,15.83976444665094,15.483164251861199,8.825046894528054,7.945371878923007,4.720378171577014,4.044269693925857,2.1807564690508094
86.0,64.89,1.0,11.0,12.0,14.0,15.0,17.0,8.0,4.0,6.0,16.0,3.0,20.0,5.0,10.0,9.0,19.0,7.0,2.0,13.0,18.0,133.97878858040784,85.98412934795195,63.498421624464235,49.93473919076975,43.43506999219615,33.08511344030614,31.428336557119604,29.67220391412823,28.96030476374395,26.82568323583288,25.902468058014534,24.77689925802064,17.79439635191289,17.212080889455486,13.224757480416516,11.957455264784645,9.733164861309278,9.149298708653667,5.744200218314138,4.485040017296448
87.0,62.75,1.0,12.0,11.0,13.0,20.0,7.0,15.0,19.0,3.0,6.0,18.0,9.0,8.0,5.0,4.0,14.0,10.0,17.0,16.0,2.0,217.1442100979383,89.63041639660028,44.37493554154291,42.12204794396692,35.01513087935742,33.750810853536976,30.668904163844385,30.12231981056659,24.836637671843715,20.196197689081952,19.551349301545493,13.547943703909466,12.719062253247237,11.939560087685459,11.045685888367133,10.343381155614185,8.086112324843361,5.289487919065085,4.515350246510042,4.080018383598654
88.0,61.12,1.0,13.0,7.0,4.0,20.0,12.0,10.0,6.0,2.0,17.0,11.0,5.0,18.0,3.0,19.0,14.0,8.0,15.0,9.0,16.0,192.43846118442684,59.75173884871382,56.7095853603342,49.606456333894144,48.36538031371485,43.08492290199564,41.8361553157933,35.6111949333846,35.14269295137699,30.934890511262626,22.492457635932862,21.968965523801458,20.902366106318752,18.85301469669016,14.011472651909385,8.541799116275914,8.064191102925705,7.986390516206468,6.643626994600222,4.398467055362419
89.0,59.56,1.0,13.0,6.0,11.0,19.0,18.0,12.0,2.0,3.0,14.0,15.0,20.0,17.0,9.0,10.0,8.0,4.0,16.0,5.0,7.0,119.60711771763133,110.67580895492098,40.491678277141226,30.235691084667728,25.72818075210114,25.11371913683405,24.227069734171206,22.115828765914486,20.969119573473144,19.569139882295516,18.857600466541435,18.50115407244702,17.292703257535344,13.581672207239592,10.968284639203626,7.226520848012259,6.737917931864878,4.7428856420719985,2.450537525219671,0.22088950053683476
90.0,60.35,1.0,9.0,10.0,14.0,11.0,5.0,6.0,20.0,13.0,18.0,4.0,12.0,7.0,17.0,8.0,16.0,19.0,15.0,3.0,2.0,225.60953480827445,71.78949263129658,47.877536093848896,43.8166139202631,43.18204691822337,40.23631974407603,34.42185592964562,30.02085298861615,27.273632426756535,25.338707631784832,24.872894661013113,24.72653914683847,17.12433546878806,7.791813005642949,6.4660829177141395,6.412683487429954,4.677753917181779,2.912652820113303,1.1334812160891428,1.088408509541436
91.0,63.76,1.0,6.0,11.0,7.0,2.0,3.0,15.0,20.0,10.0,4.0,5.0,9.0,12.0,17.0,19.0,14.0,13.0,8.0,16.0,18.0,222.30384612057335,60.55874473574464,48.93030160168764,46.53824416024534,40.598970780079966,39.260514353282765,35.37220251910035,33.265281411231406,31.628638193943654,29.243149885092457,23.96678487895314,20.860055774135493,18.952405476452903,18.856676990755417,18.730794562888327,17.060773016400795,12.882976398638604,4.548508392372388,4.032763147285257,3.5404427120042126
92.0,59.24,1.0,11.0,14.0,9.0,7.0,12.0,10.0,8.0,13.0,4.0,16.0,17.0,18.0,2.0,15.0,3.0,6.0,19.0,5.0,20.0,200.4477517639133,56.90364855030376,54.07535014739032,48.80729945011578,42.24058185273523,35.648671295465746,33.04514288426283,32.868370409772794,27.35838412776367,25.717717752569463,25.161618452112613,24.169424691585697,22.31099699403005,17.86956300928091,16.458557456875422,14.322179790905064,6.200325766692675,5.989755260878589,5.265545742949316,3.265507849605216
93.0,65.4,1.0,20.0,17.0,13.0,12.0,5.0,2.0,16.0,9.0,7.0,10.0,15.0,8.0,14.0,18.0,6.0,11.0,3.0,19.0,4.0,146.0734254996989,85.50767175787098,62.8200716686928,53.14306754181031,50.921472753328075,40.632027738629795,32.042095087237946,30.462186561987934,27.945261546299655,27.09709997351871,26.76370163114236,26.265200244875842,25.66921686460923,22.094946270919934,14.358781730697638,7.179723000035916,6.978944132968721,4.704844491710302,4.376438705866878,2.772527756113213
Time,Average Speed,Lambda Index No.1,Lambda Index No.2,Lambda Index No.3,Lambda Index No.4,Lambda Index No.5,Lambda Index No.6,Lambda Index No.7,Lambda Index No.8,Lambda Index No.9,Lambda Index No.10,Lambda Index No.11,Lambda Index No.12,Lambda Index No.13,Lambda Index No.14,Lambda Index No.15,Lambda Index No.16,Lambda Index No.17,Lambda Index No.18,Lambda Index No.19,Lambda Index No.20,|F(λ)| No.1,|F(λ)| No.2,|F(λ)| No.3,|F(λ)| No.4,|F(λ)| No.5,|F(λ)| No.6,|F(λ)| No.7,|F(λ)| No.8,|F(λ)| No.9,|F(λ)| No.10,|F(λ)| No.11,|F(λ)| No.12,|F(λ)| No.13,|F(λ)| No.14,|F(λ)| No.15,|F(λ)| No.16,|F(λ)| No.17,|F(λ)| No.18,|F(λ)| No.19,|F(λ)| No.20
30.0,72.62,1.0,15.0,13.0,12.0,14.0,10.0,17.0,2.0,20.0,16.0,7.0,18.0,19.0,5.0,8.0,4.0,3.0,9.0,6.0,11.0,212.8660122044599,91.88662912719255,78.84305673354692,52.51206535072115,51.03742473415635,32.67704391466705,24.480653194199338,21.36528179634871,21.13803634351292,21.028658734620727,20.61654909884877,16.151044564169798,14.338232584035776,12.321634992302656,11.4697399836387,10.867380932557882,8.331727196401463,5.435466478510463,2.316806226787058,1.8618772063110365
31.0,74.5,1.0,15.0,18.0,16.0,7.0,14.0,2.0,13.0,3.0,10.0,20.0,6.0,8.0,11.0,4.0,5.0,12.0,9.0,19.0,17.0,217.5052171203972,72.77959995230677,69.83236879994963,49.33753502986022,47.32576359040048,46.320549916892546,40.47023291472181,37.09697912203729,36.741243098438574,25.012554457120977,24.757797846915704,24.077005007768037,23.623989200630945,23.411618502580517,22.966894111954524,11.352641762621362,7.743714383013925,3.8371378202825692,2.2421996823722683,2.0100274646639935
32.0,73.5,1.0,13.0,17.0,15.0,11.0,18.0,8.0,12.0,19.0,4.0,14.0,2.0,5.0,3.0,20.0,10.0,6.0,7.0,16.0,9.0,230.6654123379728,88.24866744511588,59.2359723313502,47.13898750515537,45.09296050779689,42.27212682702329,41.298473642361735,29.851568535998524,27.355260616995,26.617364729003565,24.29091724365908,15.140620057514916,14.322429665023362,9.972246560388246,5.173962080964493,4.845290566505129,4.2589599680801165,1.120676668565073,1.109332498397933,0.36973519566970836
33.0,74.15,1.0,16.0,12.0,17.0,18.0,8.0,13.0,14.0,10.0,19.0,6.0,15.0,7.0,3.0,4.0,9.0,11.0,20.0,5.0,2.0,269.3022827366181,62.64299395483408,46.14446320849996,41.91682169057125,41.677888904626414,36.92585372971031,34.56712098251624,34.514647375093546,29.17970364919425,26.594295641699894,22.384725735449635,21.90693882576753,21.61810455840214,21.539477439563235,20.19514554048463,8.423171536667862,7.049583888489288,5.996597908055726,2.6011929934037,1.3724801471133077
34.0,74.48,1.0,11.0,9.0,19.0,13.0,7.0,15.0,3.0,17.0,12.0,4.0,20.0,2.0,6.0,5.0,14.0,18.0,10.0,8.0,16.0,296.867576286404,61.36282246949107,50.876898840757576,38.94416481204175,38.76941759323468,35.96571190489189,23.07901623090333,19.87668104455551,16.1125158686809,5.021919218910131,4.348834396430295,3.737846054668857,3.501643911118279,3.5010786661694517,2.8640145525899072,2.8366633214714216,2.422267500057817,1.794831948791085,0.8989734786194923,0.6586334602209618
35.0,73.82,1.0,14.0,13.0,6.0,7.0,20.0,3.0,19.0,4.0,5.0,15.0,10.0,18.0,11.0,9.0,16.0,2.0,8.0,17.0,12.0,235.60995868506654,78.8244200370531,63.570852064296744,49.49599879542662,49.46531117051717,40.14775342734831,25.632772291569232,21.614757807824247,19.88001263043992,18.949170557282365,18.63570726913681,18.14883746326103,17.909344778461996,17.156556729326944,9.595046954978038,8.659028909089262,8.043601534247422,5.534831976267215,4.400834181968799,3.1404295340734123
36.0,74.08,1.0,12.0,13.0,11.0,16.0,2.0,5.0,18.0,14.0,10.0,17.0,6.0,7.0,9.0,4.0,8.0,3.0,20.0,19.0,15.0,294.35553193526613,49.81010474474955,47.235687249742526,40.973730769319005,33.94020915253101,29.535727654949323,27.64347159676473,24.680380185540287,19.36429008874941,19.21909113096789,17.609352010943635,16.94842859523945,14.095150509878236,6.620007886540478,6.420774051672744,3.4456198333928434,3.3763162069925734,2.3104614129192704,1.6818631742644143,1.5123850857758914
37.0,74.64,1.0,13.0,15.0,14.0,16.0,4.0,7.0,12.0,6.0,5.0,17.0,3.0,8.0,18.0,2.0,19.0,11.0,9.0,10.0,20.0,239.73944189473707,101.15429124556145,63.03502819384458,51.34368902243831,41.030523889559944,26.312251174801442,22.161589086243538,19.615594965493003,13.092363951021253,11.518170288290946,11.267630244925464,10.966233362120082,9.04850484118897,7.84251021433786,6.404368775656277,6.112928713136398,3.9774700798428455,3.8320196261287975,2.557502407231689,2.523573072576152
38.0,73.2,1.0,15.0,18.0,7.0,12.0,10.0,14.0,17.0,8.0,13.0,11.0,5.0,16.0,2.0,6.0,9.0,19.0,20.0,4.0,3.0,256.42321281244546,68.84273517210937,54.81863488951619,45.364997604325325,45.14131109488363,42.549632933637625,41.127796885682606,31.949815107454306,29.097867745079842,25.653476471919518,25.21495148139676,24.13624516906668,21.52100523262268,8.67310348491122,6.948122125020522,4.900234915580047,4.746722675110622,3.6706517419290634,1.5491866124164382,0.2083491710571792
39.0,73.33,1.0,14.0,13.0,11.0,3.0,7.0,4.0,17.0,2.0,16.0,8.0,19.0,20.0,10.0,5.0,9.0,15.0,18.0,6.0,12.0,276.2710504765807,67.80031664381136,44.90496697169962,39.559690145512945,39.26750456151706,29.912229125874134,29.777329468516534,28.545364033713092,27.089227284643513,26.787777829976065,24.159872833131942,18.923994404199227,16.993068380635297,15.19680897452839,9.503416873980212,8.968011268844473,6.92875380099523,6.3155209703403905,1.5824021122864202,0.8484125722706732
40.0,73.25,1.0,10.0,15.0,12.0,7.0,3.0,14.0,20.0,18.0,8.0,16.0,13.0,4.0,2.0,19.0,11.0,17.0,5.0,9.0,6.0,196.3480793657797,87.48258149515752,53.45589583496556,51.337483198139225,51.06119657004331,43.71386744833535,37.60589319123946,36.279474778969906,35.50989238568529,30.67323944294791,28.459601938282134,26.82216224286479,23.904777376703876,20.63107602599144,15.593928993792556,15.19757413421295,14.829804757412635,12.045347616800738,9.832199684312599,5.246766985688236
41.0,73.1,1.0,13.0,4.0,11.0,16.0,10.0,6.0,3.0,8.0,2.0,19.0,14.0,15.0,20.0,18.0,7.0,17.0,5.0,12.0,9.0,275.0683062159248,59.868606947746834,59.45926042126514,44.97801932588559,39.124766985255505,32.12398526009853,27.932801459982553,25.363509629674148,24.339631764876813,20.65199641027792,19.4849839624805,18.74070226435098,12.029854291585966,10.3630695412639,6.940991890720049,5.353866772467155,4.411135820013895,3.055124646381648,2.8195747598467147,1.734700228971974
42.0,70.88,1.0,7.0,6.0,12.0,2.0,18.0,15.0,3.0,13.0,8.0,17.0,20.0,14.0,19.0,5.0,16.0,10.0,11.0,4.0,9.0,269.21482831789524,72.35488409632907,55.43940925297301,43.24314718379398,28.038510757591457,27.072228180387242,24.852556549499873,24.439902760847886,23.766673043321862,20.625131444997795,19.11181653044142,15.220161469634306,14.585022225941088,13.752943881435211,13.750655056978538,9.57848541747207,6.11911920321419,3.5844507965936963,2.5446533821256416,0.0010539739176316232
43.0,70.92,1.0,20.0,13.0,8.0,15.0,5.0,12.0,11.0,14.0,7.0,2.0,18.0,4.0,17.0,10.0,16.0,3.0,9.0,6.0,19.0,201.5765483431679,79.05340107695287,77.24414796358214,62.54156075747443,61.816089586974456,37.66735462051373,33.06493867420906,31.650048640952807,30.26370612129635,16.84301831883296,12.908562836620401,10.037495286920727,9.938613494921285,9.34451653153561,6.933909548071895,6.311995844823272,5.5315644599004266,3.5679256219317423,1.3609338524949255,0.34219090194187274
44.0,70.75,1.0,8.0,17.0,5.0,16.0,20.0,9.0,12.0,13.0,11.0,2.0,10.0,3.0,6.0,19.0,4.0,15.0,7.0,18.0,14.0,282.4537465696475,45.11409323063057,37.968959894489956,37.19763827409533,31.463924151703065,31.346457153313473,28.066191476826727,25.713982617613365,24.306518377443876,23.982560792751332,21.791503662884097,17.852789324028407,16.788716875980004,16.126703046916504,15.799025952162634,13.531690272272083,9.989596630133047,8.223831351185966,5.573892603556752,1.7588634821763023
45.0,72.31,1.0,13.0,17.0,9.0,5.0,3.0,11.0,6.0,8.0,16.0,18.0,20.0,4.0,7.0,10.0,12.0,19.0,2.0,14.0,15.0,205.90761449105773,90.58962165343297,83.7416657976514,64.46648089050437,38.056570729817466,32.607639748553005,31.07748628342836,24.20906873759497,21.612987118233306,20.7209568819812,19.78946460555254,17.178347244640943,15.01027804818554,14.012706531966455,13.258681325100513,11.284716463588754,8.892461498606938,4.882292193724435,4.294242756971109,2.485614427399849
46.0,71.25,1.0,15.0,7.0,2.0,6.0,14.0,3.0,20.0,12.0,9.0,18.0,17.0,5.0,8.0,11.0,16.0,4.0,19.0,10.0,13.0,284.28907244061173,43.602286301834496,39.3075787667336,35.82332939982916,32.72484894140798,32.2032014509259,31.644972268150887,31.05462245947933,29.02591623588916,21.035503451049127,19.253908936955366,18.810502046008782,13.965163952475471,13.507823196167088,9.383140675224311,8.372881307901693,7.524772273208534,5.116262038312527,2.63289258036356,1.871159719804158
47.0,69.5,1.0,13.0,3.0,20.0,12.0,15.0,7.0,17.0,4.0,19.0,14.0,2.0,9.0,10.0,16.0,8.0,11.0,5.0,6.0,18.0,181.92551826447678,68.3716114898345,67.21245244957518,56.51499356633549,45.883113530061536,44.34863532320862,38.43465186967012,37.5104383906986,34.91709314181229,33.463372949810626,29.296366471371748,23.840883012581372,23.383146206731105,22.16333895868993,20.853272487549148,19.048822694050923,15.585132695319349,11.890864465124277,8.84309741006378,2.1901199042811985
48.0,70.5,1.0,2.0,13.0,3.0,7.0,17.0,9.0,19.0,11.0,15.0,14.0,16.0,5.0,8.0,18.0,4.0,12.0,6.0,10.0,20.0,312.08773775603845,23.38169630540233,16.567938794273,15.914095634621768,14.618338944473553,12.68898714079306,10.693562884349573,10.302674699378045,9.866029841945988,8.446061098048007,6.692434967101379,5.671472967413845,4.960926563431505,3.794515368634759,1.6998878701386495,0.9072545389036364,0.776531150607223,0.729035404114045,0.2971050206328236,0.09025175561474441
49.0,70.79,1.0,12.0,18.0,11.0,17.0,19.0,9.0,15.0,16.0,20.0,8.0,10.0,7.0,13.0,4.0,5.0,2.0,6.0,14.0,3.0,227.3509922657269,62.11467064913031,51.54280453736741,46.09250194715843,45.11325358360598,40.30108979539122,38.1197091383058,31.105370832802507,29.603263832397623,29.135798201561325,23.675821638175957,20.418496445672815,18.782883303939435,18.224957153769807,15.840963125272589,12.445886896275194,11.853763923410387,11.501010039353307,11.365669053859293,2.760779583654852
50.0,72.59,1.0,2.0,5.0,13.0,16.0,19.0,4.0,12.0,8.0,11.0,3.0,9.0,20.0,6.0,7.0,17.0,10.0,15.0,14.0,18.0,303.57152280717634,39.51901095378591,30.371468263548493,29.932761537888133,25.316408815823756,23.9316142929021,21.939431115156957,21.69750967163521,17.918993646864095,17.71086188531406,14.45476450708889,11.422591564210911,11.359455510923452,10.354309636168315,3.8461056547475216,3.731120846300385,3.59819922508046,1.5517232045917293,1.2700623043214083,0.5543171606963888
